Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1766871761,200,,Aggregated,1892.700000,1892.700000,83,88,92,95,100,110,130,150,290,460,950,8744966,7130619,83,79.72217597934096,3.4919169999909627,947.6799590001974,0.3692060094916321
1766871762,200,,Aggregated,1895.100000,1895.100000,83,88,92,95,100,110,130,150,290,460,950,8746812,7132465,83,79.72793077000247,3.4919169999909627,947.6799590001974,0.3691280891826645
1766871763,200,,Aggregated,1894.500000,1894.500000,83,88,92,95,100,110,130,150,290,460,950,8748450,7134103,83,79.73544356165375,3.4919169999909627,947.6799590001974,0.36905897616149147
1766871764,200,,Aggregated,1890.000000,1890.000000,83,88,92,95,100,110,130,150,290,460,950,8750345,7135998,83,79.74071249819285,3.4919169999909627,947.6799590001974,0.3689790516831051
1766871765,200,,Aggregated,1867.300000,1867.300000,83,88,92,95,100,110,130,150,290,460,950,8752239,7137892,83,79.74614426795695,3.4919169999909627,947.6799590001974,0.3688992039636943
1766871766,200,,Aggregated,1859.400000,1859.400000,83,88,92,95,100,110,130,150,290,460,950,8753961,7139614,83,79.75293101091275,3.4919169999909627,947.6799590001974,0.36882663745017824
1766871767,200,,Aggregated,1864.000000,1864.000000,83,88,92,95,100,110,130,150,290,460,950,8755989,7141642,83,79.75716450677376,3.4919169999909627,947.6799590001974,0.3687412124432774
1766871768,200,,Aggregated,1844.800000,1844.800000,83,89,92,95,100,110,130,150,290,460,950,8757870,7143523,83,79.76234845650387,3.4919169999909627,947.6799590001974,0.3686620148506429
1766871769,200,,Aggregated,1850.300000,1850.300000,83,89,92,95,100,110,130,150,290,460,950,8759797,7145450,83,79.76730233637767,3.4919169999909627,947.6799590001974,0.3685809157449653
1766871770,200,,Aggregated,1840.400000,1840.400000,83,89,92,95,100,110,130,150,290,460,950,8761763,7147416,83,79.7720700622648,3.4919169999909627,947.6799590001974,0.36849821206074623
1766871771,200,,Aggregated,1847.000000,1847.000000,83,89,92,95,100,110,130,150,290,460,950,8763761,7149414,83,79.77652803857157,3.4919169999909627,947.6799590001974,0.36841420025032634
1766871772,200,,Aggregated,1861.000000,1861.000000,83,89,92,95,100,110,130,150,290,460,950,8765724,7151377,83,79.78112319069807,3.4919169999909627,947.6799590001974,0.3683316974159807
1766871773,200,,Aggregated,1871.500000,1871.500000,83,89,92,95,100,110,130,150,290,460,950,8767666,7153319,83,79.78606849614258,3.4919169999909627,947.6799590001974,0.3682501135421901
1766871774,200,,Aggregated,1886.500000,1886.500000,83,89,92,95,100,110,130,150,290,460,950,8769640,7155293,83,79.79072455154576,3.4919169999909627,947.6799590001974,0.36816722237172794
1766871775,200,,Aggregated,1907.000000,1907.000000,83,89,93,95,100,110,130,150,290,460,950,8771642,7157295,83,79.7947685892562,3.4919169999909627,947.6799590001974,0.36808319354574665
1766871776,200,,Aggregated,1920.500000,1920.500000,83,89,93,95,100,110,130,150,290,460,950,8773605,7159258,83,79.79946630572873,3.4919169999909627,947.6799590001974,0.3680008388797991
1766871777,200,,Aggregated,1928.300000,1928.300000,83,89,93,95,100,110,130,150,290,460,950,8775597,7161250,83,79.80389094115412,3.4919169999909627,947.6799590001974,0.36791730522721133
1766871778,200,,Aggregated,1957.800000,1957.800000,83,89,93,95,100,110,130,150,290,460,950,8777522,7163175,83,79.8086185630595,3.4919169999909627,947.6799590001974,0.36783661721383326
1766871779,200,,Aggregated,1957.600000,1957.600000,83,89,93,95,100,110,130,150,290,460,950,8779416,7165069,83,79.81420317894248,3.4919169999909627,947.6799590001974,0.3677572631254744
1766871780,200,,Aggregated,1958.300000,1958.300000,83,89,93,95,100,110,130,150,290,460,950,8781772,7167425,83,79.81524218620204,3.4919169999909627,947.6799590001974,0.36765860010940843
1766871781,200,,Aggregated,1948.600000,1948.600000,83,89,93,95,100,110,130,150,290,460,950,8783973,7169626,83,79.8171395905733,3.4919169999909627,947.6799590001974,0.3675664758987761
1766871782,200,,Aggregated,1975.200000,1975.200000,83,89,93,95,100,110,130,150,290,460,950,8785948,7171601,83,79.8217877674212,3.4919169999909627,947.6799590001974,0.36748385034830616
1766871783,200,,Aggregated,2021.800000,2021.800000,83,89,93,95,100,110,130,150,290,460,950,8787909,7173562,83,79.82629490082213,3.4919169999909627,947.6799590001974,0.3674018472426148
1766871784,200,,Aggregated,2014.800000,2014.800000,83,89,93,95,100,110,130,150,290,460,950,8789894,7175547,83,79.83094929209685,3.4919169999909627,947.6799590001974,0.36731887779306555
1766871785,200,,Aggregated,2023.500000,2023.500000,83,89,93,95,100,110,130,150,290,460,950,8791878,7177531,83,79.83543469963045,3.4919169999909627,947.6799590001974,0.36723598757853554
1766871786,200,,Aggregated,2019.400000,2019.400000,83,89,93,95,100,110,130,150,290,460,950,8793857,7179510,83,79.83988225637627,3.4919169999909627,947.6799590001974,0.36715334352150597
1766871787,200,,Aggregated,2018.800000,2018.800000,83,89,93,95,100,110,130,150,290,460,950,8795816,7181469,83,79.84452101853114,3.4919169999909627,947.6799590001974,0.36707157130162793
1766871788,200,,Aggregated,2017.100000,2017.100000,83,89,93,95,100,110,130,150,290,460,950,8797745,7183398,83,79.84924224377528,3.4919169999909627,947.6799590001974,0.36699108692056887
1766871789,200,,Aggregated,2016.600000,2016.600000,83,89,93,95,100,110,130,150,290,460,950,8799744,7185397,83,79.85376083785401,3.4919169999909627,947.6799590001974,0.3669077191336475
1766871790,200,,Aggregated,2018.700000,2018.700000,83,89,93,95,100,110,130,150,290,460,950,8801670,7187323,83,79.85860129168148,3.4919169999909627,947.6799590001974,0.36682743161240994
1766871791,200,,Aggregated,2031.900000,2031.900000,83,89,93,95,100,110,130,150,290,460,950,8803642,7189295,83,79.86320009742016,3.4919169999909627,947.6799590001974,0.3667452629264116
1766871792,200,,Aggregated,2001.600000,2001.600000,83,89,93,96,100,110,130,150,290,460,950,8805670,7191323,83,79.86721989891227,3.4919169999909627,947.6799590001974,0.36666079923503836
1766871793,200,,Aggregated,1956.900000,1956.900000,83,89,93,96,100,110,130,150,290,460,950,8807638,7193291,83,79.87167418675342,3.4919169999909627,947.6799590001974,0.3665788716566235
1766871794,200,,Aggregated,1964.800000,1964.800000,83,89,93,96,100,110,130,150,290,460,950,8809616,7195269,83,79.87623544322305,3.4919169999909627,947.6799590001974,0.36649656466297736
1766871795,200,,Aggregated,1964.900000,1964.900000,83,89,93,96,100,110,130,150,290,460,950,8811587,7197240,83,79.88079843568647,3.4919169999909627,947.6799590001974,0.36641458570402813
1766871796,200,,Aggregated,1968.000000,1968.000000,83,89,93,96,100,110,130,150,290,460,950,8813563,7199216,83,79.88518992878309,3.4919169999909627,947.6799590001974,0.36633243558819517
1766871797,200,,Aggregated,1964.400000,1964.300000,83,89,93,96,100,110,130,150,290,460,950,8815065,7200718,83,79.89216738901895,3.4919169999909627,947.6799590001974,0.36627001615983545
1766871798,200,,Aggregated,1964.800000,1964.800000,83,89,93,96,100,110,130,150,290,460,950,8817002,7202655,83,79.89853975506595,3.4919169999909627,947.6799590001974,0.3661895505978109
1766871799,200,,Aggregated,1953.200000,1953.200000,83,89,93,96,100,110,130,150,290,460,950,8818976,7204629,83,79.90307298722448,3.4919169999909627,947.6799590001974,0.36610758437260743
1766871800,200,,Aggregated,1917.400000,1917.400000,83,89,93,96,100,110,130,150,290,460,950,8820958,7206611,83,79.90758972222858,3.4919169999909627,947.6799590001974,0.3660253228730938
1766871801,200,,Aggregated,1919.100000,1919.100000,83,89,93,96,100,110,130,150,290,460,950,8822916,7208569,83,79.91217380239209,3.4919169999909627,947.6799590001974,0.365944093766732
1766871802,200,,Aggregated,1920.200000,1920.200000,83,89,93,96,100,110,130,150,290,460,950,8824861,7210514,83,79.91690851498869,3.4919169999909627,947.6799590001974,0.3658634396621091
1766871803,200,,Aggregated,1921.100000,1921.100000,83,89,93,96,100,110,130,150,290,460,950,8826841,7212494,83,79.92133500898903,3.4919169999909627,947.6799590001974,0.36578137070782174
1766871804,200,,Aggregated,1918.100000,1918.100000,83,89,93,96,100,110,130,150,290,460,950,8828809,7214462,83,79.92584448104495,3.4919169999909627,947.6799590001974,0.36569983561769204
1766871805,200,,Aggregated,1913.700000,1913.700000,83,89,93,96,100,110,130,150,290,460,950,8830759,7216412,83,79.93053659941803,3.4919169999909627,947.6799590001974,0.3656190821196683
1766871806,200,,Aggregated,1913.300000,1913.300000,83,89,93,96,100,110,130,150,290,460,950,8832719,7218372,83,79.93505921258539,3.4919169999909627,947.6799590001974,0.36553795043179793
1766871807,200,,Aggregated,1913.700000,1913.800000,83,89,93,96,100,110,130,150,290,460,950,8834635,7220288,83,79.94008066272823,3.4919169999909627,947.6799590001974,0.36545867486319467
1766871808,200,,Aggregated,1911.600000,1911.600000,83,89,93,96,100,110,130,150,290,460,950,8836555,7222208,83,79.94501653399469,3.4919169999909627,947.6799590001974,0.3653792682781921
1766871809,200,,Aggregated,1922.800000,1922.800000,83,89,93,96,100,110,130,150,290,460,950,8838461,7224114,83,79.95006080219706,3.4919169999909627,947.6799590001974,0.36530047482248323
1766871810,200,,Aggregated,1952.000000,1952.000000,83,89,93,96,100,110,130,150,290,460,950,8840310,7225963,83,79.95567691745121,3.4919169999909627,947.6799590001974,0.3652240701966334
1766871811,200,,Aggregated,1944.900000,1944.900000,83,89,93,96,100,110,130,150,290,470,950,8841442,7227095,83,79.96777830291728,3.4919169999909627,947.6799590001974,0.365177309312214
1766871812,200,,Aggregated,1935.800000,1935.800000,83,89,93,96,100,110,130,150,290,470,950,8843362,7229015,83,79.97276821642214,3.4919169999909627,947.6799590001974,0.36509802493667004
1766871813,200,,Aggregated,1870.400000,1870.400000,83,89,93,96,100,110,130,150,290,470,950,8845284,7230937,83,79.97765474252498,3.4919169999909627,947.6799590001974,0.3650186924467321
1766871814,200,,Aggregated,1839.500000,1839.500000,83,89,93,96,100,110,130,150,290,470,950,8847249,7232902,83,79.98211716600568,3.4919169999909627,947.6799590001974,0.36493762072255453
1766871815,200,,Aggregated,1841.400000,1841.400000,83,89,93,96,100,110,130,150,290,470,950,8849078,7234731,83,79.98798228084799,3.4919169999909627,947.6799590001974,0.36486219242275864
1766871816,200,,Aggregated,1838.000000,1838.000000,83,89,93,96,100,110,130,150,290,470,950,8850978,7236631,83,79.99281104383341,3.4919169999909627,947.6799590001974,0.3647838690820382
1766871817,200,,Aggregated,1822.600000,1822.600000,83,89,93,96,100,110,130,150,290,470,950,8852970,7238623,83,79.99733344563431,3.4919169999909627,947.6799590001974,0.36470178934301145
1766871818,200,,Aggregated,1822.600000,1822.600000,83,89,93,96,100,110,130,150,290,470,950,8854914,7240567,83,80.00196244106905,3.4919169999909627,947.6799590001974,0.3646217230342384
1766871819,200,,Aggregated,1821.200000,1821.200000,83,89,93,96,100,110,130,150,290,470,950,8856915,7242568,83,80.00615432142813,3.4919169999909627,947.6799590001974,0.36453934581058983
1766871820,200,,Aggregated,1829.300000,1829.300000,83,89,93,96,100,110,130,150,290,470,950,8858893,7244546,83,80.01068597190391,3.4919169999909627,947.6799590001974,0.3644579520262859
1766871821,200,,Aggregated,1836.400000,1836.400000,83,89,93,96,100,110,130,150,290,470,950,8860845,7246498,83,80.01530347234123,3.4919169999909627,947.6799590001974,0.36437766375554476
1766871822,200,,Aggregated,1845.400000,1845.400000,83,89,93,96,100,110,130,150,290,470,950,8862782,7248435,83,80.02001947396921,3.4919169999909627,947.6799590001974,0.3642980274139655
1766871823,200,,Aggregated,1910.000000,1910.000000,83,89,93,96,100,110,130,150,290,470,950,8864415,7250068,83,80.02718876561224,3.4919169999909627,947.6799590001974,0.3642309165353833
1766871824,200,,Aggregated,1940.700000,1940.700000,83,89,93,96,100,110,130,150,290,470,950,8866388,7252041,83,80.03180463246915,3.4919169999909627,947.6799590001974,0.3641498657626984
1766871825,200,,Aggregated,1908.500000,1908.500000,83,89,93,96,100,110,130,150,290,470,950,8868339,7253992,83,80.0363374571382,3.4919169999909627,947.6799590001974,0.36406975421214727
1766871826,200,,Aggregated,1907.300000,1907.300000,83,89,93,96,100,110,130,150,290,470,950,8870305,7255958,83,80.04118024161619,3.4919169999909627,947.6799590001974,0.36398906238286055
1766871827,200,,Aggregated,1925.000000,1925.000000,83,89,93,96,100,110,130,150,290,470,950,8872300,7257953,83,80.04554131011696,3.4919169999909627,947.6799590001974,0.3639072168434341
1766871828,200,,Aggregated,1923.700000,1923.700000,83,89,93,96,100,110,130,150,290,470,950,8874214,7259867,83,80.05047579585192,3.4919169999909627,947.6799590001974,0.36382872894433244
1766871829,200,,Aggregated,1928.100000,1928.100000,83,89,93,96,100,110,130,150,290,470,950,8876198,7261851,83,80.05492598803234,3.4919169999909627,947.6799590001974,0.3637474062656106
1766871830,200,,Aggregated,1924.900000,1924.900000,83,89,93,96,100,110,130,150,290,470,950,8878169,7263822,83,80.05935957787628,3.4919169999909627,947.6799590001974,0.36366665243700586
1766871831,200,,Aggregated,1919.100000,1919.100000,83,89,93,96,100,110,130,150,290,470,950,8880122,7265775,83,80.0638971887731,3.4919169999909627,947.6799590001974,0.3635866714443788
1766871832,200,,Aggregated,1924.400000,1924.400000,83,89,93,96,100,110,130,150,290,470,950,8882038,7267691,83,80.06864796757549,3.4919169999909627,947.6799590001974,0.3635082398881878
1766871833,200,,Aggregated,1922.600000,1922.600000,83,89,93,96,100,110,130,150,290,470,950,8883951,7269604,83,80.07356115442182,3.4919169999909627,947.6799590001974,0.36342996488837004
1766871834,200,,Aggregated,1922.900000,1922.900000,83,89,93,96,100,110,130,150,290,470,950,8885796,7271449,83,80.07915073325816,3.4919169999909627,947.6799590001974,0.3633545041997363
1766871835,200,,Aggregated,1947.100000,1947.100000,83,89,93,96,100,110,130,150,290,470,950,8887756,7273409,83,80.08380139074467,3.4919169999909627,947.6799590001974,0.36327437431900694
1766871836,200,,Aggregated,1946.300000,1946.300000,83,89,93,96,100,110,130,150,290,470,950,8889569,7275222,83,80.08982138171193,3.4919169999909627,947.6799590001974,0.3632002856381451
1766871837,200,,Aggregated,1934.100000,1934.000000,83,89,93,96,100,110,130,150,290,470,950,8891560,7277213,83,80.09423073133864,3.4919169999909627,947.6799590001974,0.36311895775319514
1766871838,200,,Aggregated,1936.600000,1936.600000,83,89,93,96,100,110,130,150,290,470,950,8893487,7279140,83,80.09902050020389,3.4919169999909627,947.6799590001974,0.3630402788017793
1766871839,200,,Aggregated,1919.800000,1919.800000,83,89,93,96,100,110,130,150,290,470,950,8895441,7281094,83,80.10358030883674,3.4919169999909627,947.6799590001974,0.36296053225466846
1766871840,200,,Aggregated,1920.200000,1920.200000,83,89,93,96,100,110,130,150,290,470,950,8897333,7282986,83,80.10869360618146,3.4919169999909627,947.6799590001974,0.36288334942617073
1766871841,200,,Aggregated,1922.700000,1922.700000,83,89,93,96,100,110,130,150,290,470,950,8899278,7284931,83,80.1133381901693,3.4919169999909627,947.6799590001974,0.3628040387096571
1766871842,200,,Aggregated,1911.200000,1911.200000,83,89,93,96,100,110,130,150,290,470,950,8901254,7286907,83,80.11768880979804,3.4919169999909627,947.6799590001974,0.3627234994080609
1766871843,200,,Aggregated,1914.100000,1914.100000,83,89,93,96,100,110,130,150,290,470,950,8903211,7288864,83,80.12238817195127,3.4919169999909627,947.6799590001974,0.3626437697590229
1766871844,200,,Aggregated,1912.100000,1912.100000,83,89,93,96,100,110,130,150,290,470,950,8905183,7290836,83,80.12686820539795,3.4919169999909627,947.6799590001974,0.3625634644453685
1766871845,200,,Aggregated,1917.600000,1917.600000,83,89,93,96,100,110,130,150,290,470,950,8907134,7292787,83,80.13153906237724,3.4919169999909627,947.6799590001974,0.36248404930250294
1766871846,200,,Aggregated,1921.200000,1921.200000,83,89,93,96,100,110,130,150,290,470,950,8909052,7294705,83,80.13636762067252,3.4919169999909627,947.6799590001974,0.36240601132421274
1766871847,200,,Aggregated,1929.600000,1929.700000,83,89,93,96,100,110,130,150,290,470,950,8911061,7296714,83,80.14056549594308,3.4919169999909627,947.6799590001974,0.3623243068361893
1766871848,200,,Aggregated,1927.100000,1927.100000,83,89,93,96,100,110,130,150,290,470,950,8912988,7298641,83,80.14537981701727,3.4919169999909627,947.6799590001974,0.3622459718334637
1766871849,200,,Aggregated,1940.200000,1940.200000,83,89,93,96,100,110,130,150,290,470,950,8914981,7300634,83,80.1496266124937,3.4919169999909627,947.6799590001974,0.36216498947109366
1766871850,200,,Aggregated,1942.300000,1942.300000,83,89,93,96,100,110,130,150,290,470,950,8916939,7302592,83,80.154105228491,3.4919169999909627,947.6799590001974,0.36208546452992446
1766871851,200,,Aggregated,1944.400000,1944.400000,83,89,93,96,100,110,130,150,290,470,950,8918878,7304531,83,80.1588814944909,3.4919169999909627,947.6799590001974,0.3620067456915545
1766871852,200,,Aggregated,1950.800000,1950.800000,83,89,93,96,100,110,130,150,290,470,950,8920823,7306476,83,80.16346564616335,3.4919169999909627,947.6799590001974,0.3619278176464212
1766871853,200,,Aggregated,1948.900000,1948.900000,83,89,93,96,100,110,130,150,290,470,950,8922827,7308480,83,80.16766640033092,3.4919169999909627,947.6799590001974,0.36184653137396927
1766871854,200,,Aggregated,1950.500000,1950.500000,83,89,93,96,100,110,130,150,290,470,950,8924622,7310275,83,80.17197472783404,3.4919169999909627,947.6799590001974,0.36177375355505254
1766871855,200,,Aggregated,1951.800000,1951.800000,83,89,93,96,100,110,130,150,290,470,950,8926612,7312265,83,80.17784750618914,3.4919169999909627,947.6799590001974,0.3616931037217704
1766871856,200,,Aggregated,1956.200000,1956.200000,83,89,93,96,100,110,130,150,290,470,950,8928562,7314215,83,80.18234923633524,3.4919169999909627,947.6799590001974,0.36161410986450004
1766871857,200,,Aggregated,1940.600000,1940.600000,83,89,93,96,100,110,130,150,290,470,950,8930239,7315892,83,80.18944499325708,3.4919169999909627,947.6799590001974,0.3615462027388069
1766871858,200,,Aggregated,1944.500000,1944.500000,83,89,93,96,100,110,130,150,290,470,950,8932190,7317843,83,80.1936801280935,3.4919169999909627,947.6799590001974,0.3614672325599881
1766871859,200,,Aggregated,1942.900000,1942.900000,83,89,93,96,100,110,130,150,290,470,950,8934162,7319815,83,80.19821791051412,3.4919169999909627,947.6799590001974,0.36138744741812384
1766871860,200,,Aggregated,1913.800000,1913.800000,83,89,93,96,100,110,130,150,290,470,950,8936140,7321793,83,80.20259260361496,3.4919169999909627,947.6799590001974,0.36130745489663324
1766871861,200,,Aggregated,1916.300000,1916.300000,83,89,93,96,100,110,130,150,290,470,950,8938100,7323753,83,80.206946747931,3.4919169999909627,947.6799590001974,0.361228225238026
1766871862,200,,Aggregated,1917.700000,1917.700000,83,89,93,96,100,110,130,150,290,470,950,8940081,7325734,83,80.21140865020257,3.4919169999909627,947.6799590001974,0.36114818199074483
1766871863,200,,Aggregated,1918.600000,1918.600000,83,89,93,96,100,110,130,150,290,470,950,8942066,7327719,83,80.21566046712115,3.4919169999909627,947.6799590001974,0.36106801269415817
1766871864,200,,Aggregated,1917.900000,1917.900000,83,89,93,96,100,110,130,150,290,470,950,8944025,7329678,83,80.22016856494645,3.4919169999909627,947.6799590001974,0.3609889283627897
1766871865,200,,Aggregated,1920.900000,1920.900000,83,89,93,96,100,110,130,150,290,470,950,8945913,7331566,83,80.2251857755263,3.4919169999909627,947.6799590001974,0.3609127430593166
1766871866,200,,Aggregated,1915.500000,1915.500000,83,89,93,96,100,110,130,150,290,470,950,8947709,7333362,83,80.23084688948485,3.4919169999909627,947.6799590001974,0.3608403000142271
1766871867,200,,Aggregated,1931.800000,1931.800000,83,89,93,96,100,110,130,150,290,470,950,8949689,7335342,83,80.23523134547709,3.4919169999909627,947.6799590001974,0.36076046888333213
1766871868,200,,Aggregated,1909.100000,1909.100000,83,89,93,96,100,110,130,150,290,470,950,8951664,7337317,83,80.2396168177216,3.4919169999909627,947.6799590001974,0.360680874527909
1766871869,200,,Aggregated,1913.000000,1913.000000,83,89,93,96,100,110,130,150,290,470,950,8953646,7339299,83,80.24389203556296,3.4919169999909627,947.6799590001974,0.36060103336674243
1766871870,200,,Aggregated,1942.000000,1942.000000,83,89,93,96,100,110,130,150,290,470,950,8955523,7341176,83,80.24873788322664,3.4919169999909627,947.6799590001974,0.3605254545156101
1766871871,200,,Aggregated,1943.400000,1943.400000,83,89,93,96,100,110,130,150,290,470,950,8957350,7343003,83,80.25452112668616,3.4919169999909627,947.6799590001974,0.3604519193734754
1766871872,200,,Aggregated,1936.200000,1936.100000,83,89,93,96,100,110,130,150,290,470,950,8959305,7344958,83,80.25911133447049,3.4919169999909627,947.6799590001974,0.36037326556021926
1766871873,200,,Aggregated,1919.800000,1919.800000,83,89,93,96,100,110,130,150,290,470,950,8961276,7346929,83,80.26357449598133,3.4919169999909627,947.6799590001974,0.36029400277371215
1766871874,200,,Aggregated,1917.200000,1917.200000,83,89,93,96,100,110,130,150,290,470,950,8963243,7348896,83,80.26773314068606,3.4919169999909627,947.6799590001974,0.36021493559864437
1766871875,200,,Aggregated,1912.600000,1912.600000,83,89,93,96,100,110,130,150,290,470,950,8965238,7350891,83,80.27358980697338,3.4919169999909627,947.6799590001974,0.36013477835167346
1766871876,200,,Aggregated,1918.000000,1918.000000,83,89,93,96,100,110,130,150,290,470,950,8967227,7352880,83,80.27779628430955,3.4919169999909627,947.6799590001974,0.36005489768464655
1766871877,200,,Aggregated,1903.700000,1903.700000,83,89,93,96,100,110,130,150,290,470,950,8969163,7354816,83,80.28244538096554,3.4919169999909627,947.6799590001974,0.3599771795874375
1766871878,200,,Aggregated,1929.600000,1929.600000,83,89,93,96,100,110,130,150,290,470,950,8971182,7356835,83,80.2864571692741,3.4919169999909627,947.6799590001974,0.3598961652990654
1766871879,200,,Aggregated,1931.000000,1931.000000,83,89,93,96,100,110,130,150,290,470,950,8973197,7358850,83,80.29036627589386,3.4919169999909627,947.6799590001974,0.35981534786319747
1766871880,200,,Aggregated,1928.900000,1928.900000,83,89,93,96,100,110,130,150,290,470,950,8975188,7360841,83,80.29460975895432,3.4919169999909627,947.6799590001974,0.3597355286596782
1766871881,200,,Aggregated,1930.500000,1930.500000,83,89,93,96,100,110,130,150,290,470,950,8977149,7362802,83,80.29894185396158,3.4919169999909627,947.6799590001974,0.35965694676561566
1766871882,200,,Aggregated,1939.500000,1939.600000,83,89,93,96,100,110,130,150,290,470,950,8978909,7364562,83,80.3043354917342,3.4919169999909627,947.6799590001974,0.3595864486431481
1766871883,200,,Aggregated,1956.200000,1956.200000,83,89,93,96,100,110,130,150,290,470,950,8980987,7366640,83,80.30861481007439,3.4919169999909627,947.6799590001974,0.35950324836234593
1766871884,200,,Aggregated,1960.100000,1960.100000,83,89,93,96,100,110,130,150,290,470,950,8982950,7368603,83,80.31303034738333,3.4919169999909627,947.6799590001974,0.35942468788092996
1766871885,200,,Aggregated,1949.000000,1949.000000,83,89,93,96,100,110,130,150,290,470,950,8984984,7370637,83,80.31674630875754,3.4919169999909627,947.6799590001974,0.3593433221472626
1766871886,200,,Aggregated,1953.300000,1953.300000,83,89,93,96,100,110,130,150,290,470,950,8987005,7372658,83,80.32062919972243,3.4919169999909627,947.6799590001974,0.3592625129283894
1766871887,200,,Aggregated,1969.300000,1969.300000,83,89,93,96,100,110,130,150,290,470,950,8988986,7374639,83,80.32479350685595,3.4919169999909627,947.6799590001974,0.35918333836541744
1766871888,200,,Aggregated,1969.000000,1969.000000,83,89,93,96,100,110,130,150,290,470,950,8990812,7376465,83,80.33054889364979,3.4919169999909627,947.6799590001974,0.35911038958438907
1766871889,200,,Aggregated,1970.300000,1970.300000,83,89,93,96,100,110,130,150,290,470,950,8993233,7378886,83,80.33065690713806,3.4919169999909627,947.6799590001974,0.3590137162019487
1766871890,200,,Aggregated,1973.800000,1973.800000,83,89,93,96,100,110,130,150,290,470,950,8995646,7381299,83,80.33114065596658,3.4919169999909627,947.6799590001974,0.35891741404675104
1766871891,200,,Aggregated,1966.000000,1966.000000,83,89,93,96,100,110,130,150,290,470,950,8998095,7383748,83,80.330982910309,3.4919169999909627,947.6799590001974,0.35881972795352796
1766871892,200,,Aggregated,2010.600000,2010.600000,83,89,93,96,100,110,130,150,290,470,950,9000450,7386103,83,80.33202547986903,3.4919169999909627,947.6799590001974,0.35872584148570347
1766871893,200,,Aggregated,2055.400000,2055.400000,83,89,93,96,100,110,130,150,290,470,950,9002878,7388531,83,80.33224087001554,3.4919169999909627,947.6799590001974,0.35862909616236055
1766871894,200,,Aggregated,2101.000000,2101.000000,83,89,93,96,100,110,130,150,290,470,950,9005296,7390949,83,80.3325512837458,3.4919169999909627,947.6799590001974,0.3585328011427942
1766871895,200,,Aggregated,2152.100000,2152.100000,83,89,93,96,100,110,130,150,290,470,950,9007735,7393388,83,80.33248418942523,3.4919169999909627,947.6799590001974,0.3584357221876532
1766871896,200,,Aggregated,2192.500000,2192.500000,83,89,93,96,100,110,130,150,290,470,950,9010018,7395671,83,80.33424803141038,3.4919169999909627,947.6799590001974,0.35834490008787995
1766871897,200,,Aggregated,2239.000000,2239.000000,83,89,93,96,100,110,130,150,290,470,950,9012216,7397869,83,80.33653665356867,3.4919169999909627,947.6799590001974,0.358257502927138
1766871898,200,,Aggregated,2282.900000,2282.900000,83,89,93,96,100,110,130,150,290,470,950,9014664,7400317,83,80.33654600671137,3.4919169999909627,947.6799590001974,0.35816021540015247
1766871899,200,,Aggregated,2307.900000,2307.900000,83,89,93,96,100,110,130,150,290,470,950,9017074,7402727,83,80.33697569064893,3.4919169999909627,947.6799590001974,0.3580644896559571
1766871900,200,,Aggregated,2329.400000,2329.400000,83,89,93,96,100,110,130,150,290,470,950,9019369,7405022,83,80.33812493025074,3.4919169999909627,947.6799590001974,0.3579733792907242
1766871901,200,,Aggregated,2382.800000,2382.800000,83,89,93,96,100,110,130,150,290,470,950,9021719,7407372,83,80.33927741412286,3.4919169999909627,947.6799590001974,0.3578801334867557
1766871902,200,,Aggregated,2365.200000,2365.200000,83,89,93,96,100,110,130,150,290,470,950,9023832,7409485,83,80.34212564668928,3.4919169999909627,947.6799590001974,0.3577963330877614
1766871903,200,,Aggregated,2367.800000,2367.800000,83,89,93,96,100,110,130,150,290,470,950,9025954,7411607,83,80.34503345532347,3.4919169999909627,947.6799590001974,0.3577122152406272
1766871904,200,,Aggregated,2348.200000,2348.200000,83,89,93,96,100,110,130,150,290,470,950,9027821,7413474,83,80.35034864896382,3.4919169999909627,947.6799590001974,0.35763823850738735
1766871905,200,,Aggregated,2330.000000,2330.000000,83,89,93,96,100,110,130,150,290,470,950,9029889,7415542,83,80.35358059695592,3.4919169999909627,947.6799590001974,0.3575563331952364
1766871906,200,,Aggregated,2272.800000,2272.800000,83,89,93,96,100,110,130,150,290,470,950,9032178,7417831,83,80.35529472640361,3.4919169999909627,947.6799590001974,0.35746571867826343
1766871907,200,,Aggregated,2244.900000,2244.900000,83,89,93,96,100,110,130,150,290,470,950,9034478,7420131,83,80.356621403084,3.4919169999909627,947.6799590001974,0.35737471495309414
1766871908,200,,Aggregated,2195.000000,2195.000000,83,89,93,96,100,110,130,150,290,470,950,9036599,7422252,83,80.35960306975913,3.4919169999909627,947.6799590001974,0.35729083474878104
1766871909,200,,Aggregated,2211.400000,2211.400000,83,89,93,96,100,110,130,150,290,470,950,9039020,7424673,83,80.35990949274296,3.4919169999909627,947.6799590001974,0.35719513841102246
1766871910,200,,Aggregated,2211.100000,2211.100000,83,89,93,96,100,110,130,150,290,470,950,9041270,7426923,83,80.36174732677762,3.4919169999909627,947.6799590001974,0.3571062472418145
